title,source,link,ingredients
Peaches and Cream – Literally,Food Wishes,https://foodwishes.blogspot.com/2019/07/peaches-and-cream-literally.html,"['ate', 'cook', 'cream', 'eat', 'fruit', 'ice', 'lemon', 'pan', 'pea', 'peach', 'recipe', 'slice', 'sour', 'sugar', 'sweet', 'syrup', 'water']"
Summer Sausage – Winter Isn’t Coming,Food Wishes,https://foodwishes.blogspot.com/2019/07/summer-sausage-winter-isnt-coming.html,"['ate', 'beef', 'celery', 'eat', 'fast', 'fat', 'garlic', 'ham', 'ice', 'mustard', 'nut', 'pan', 'pepper', 'pepperoni', 'recipe', 'sage', 'salami', 'salt', 'sausage', 'seeds', 'smoked', 'sour', 'spoon', 'sugar', 'tea', 'water', 'garlic', 'mustard seed', 'paprika', 'pepper', 'sage']"
Ba’corn Cheese Corn –Korean Bar Food at its Finest,Food Wishes,https://foodwishes.blogspot.com/2019/07/bacorn.html,"['bacon', 'broil', 'casserole', 'cheddar', 'cheese', 'cloves', 'cook', 'corn', 'cream', 'eat', 'fry', 'garlic', 'ice', 'mayonnaise', 'milk', 'mozzarella', 'oil', 'onion', 'pan', 'pepper', 'pop', 'recipe', 'salt', 'slice', 'snack', 'sour', 'sweet', 'clove', 'garlic', 'green onion', 'onion', 'pepper']"
"Ping Gai Chicken - Laotian ""Grilled Chicken Chicken""",Food Wishes,https://foodwishes.blogspot.com/2019/06/i-believe-this-ping-gai-chicken-is.html,"['ate', 'basil', 'chicken', 'chili', 'cilantro', 'cloves', 'corn', 'dip', 'eat', 'fish', 'garlic', 'honey', 'ice', 'juice', 'lime', 'meat', 'mint', 'nut', 'oil', 'oyster', 'pan', 'parsley', 'pepper', 'pop', 'recipe', 'rice', 'sauce', 'sour', 'soy', 'soy sauce', 'spoon', 'tea', 'tuna', 'vegetable', 'vinegar', 'basil', 'cilantro', 'clove', 'garlic', 'mint', 'parsley', 'pepper']"
Firecracker Shrimp Roll with Crab Aioli - A Fourth of July Po'Boy,Food Wishes,https://foodwishes.blogspot.com/2019/06/firecracker-shrimp-roll-with-crab-aioli.html,"['ate', 'bread', 'butter', 'cloves', 'corn', 'crab', 'crunch', 'eat', 'fig', 'fire', 'flour', 'fried', 'fry', 'garlic', 'hot', 'hot sauce', 'ice', 'juice', 'lemon', 'lettuce', 'mayonnaise', 'meat', 'milk', 'oil', 'oyster', 'pan', 'pepper', 'pot', 'restaurant', 'roll', 'romaine', 'salt', 'sandwich', 'sauce', 'shrimp', 'slice', 'spicy', 'spoon', 'tarragon', 'tea', 'toast', 'clove', 'garlic', 'paprika', 'pepper', 'tarragon']"
Golden State Gazpacho – Cold Soup for a Long Hot Day,Food Wishes,https://foodwishes.blogspot.com/2019/06/golden-state-gazpacho-cold-soup-for.html,"['ate', 'basil', 'bell pepper', 'cherry', 'cucumber', 'dessert', 'eat', 'freezer', 'fruit', 'garlic', 'ham', 'hot', 'ice', 'juice', 'lime', 'oil', 'olive', 'onion', 'orange', 'pan', 'pea', 'peach', 'pepper', 'recipe', 'salt', 'savory', 'slice', 'soup', 'sour', 'spoon', 'tea', 'tomato', 'vinegar', 'water', 'basil', 'clove', 'garlic', 'onion', 'pepper', 'savory']"
Chicken Noodle Salad – Making Friends with Cold Spaghetti,Food Wishes,https://foodwishes.blogspot.com/2019/06/chicken-noodle-salad-making-friends.html,"['ate', 'basil', 'bell pepper', 'bowl', 'carrot', 'chicken', 'cilantro', 'cloves', 'cook', 'dressing', 'dry', 'eat', 'fish', 'food', 'garlic', 'grated', 'ice', 'meat', 'mint', 'noodles', 'nut', 'oil', 'onion', 'pan', 'pasta', 'pea', 'peanut', 'pepper', 'recipe', 'rice', 'roast', 'salad', 'salt', 'sauce', 'slice', 'sour', 'soy', 'soy sauce', 'spaghetti', 'spicy', 'spoon', 'sugar', 'tea', 'vegetable', 'vinegar', 'water', 'basil', 'cilantro', 'clove', 'garlic', 'green onion', 'mint', 'onion', 'pepper']"
Black & Blue Steak Burger – Wait Until the Guys Hear About This! ,Food Wishes,https://foodwishes.blogspot.com/2019/06/black-blue-steak-burger-wait-until-guys.html,"['beef', 'buns', 'cheese', 'chew', 'crust', 'dry', 'eat', 'fat', 'ham', 'hamburger', 'hot', 'ice', 'knife', 'meat', 'nut', 'onion', 'pan', 'pepper', 'salt', 'slice', 'sour', 'steak', 'tart', 'tea', 'vinegar', 'onion', 'pepper']"
Million Dollar Dip – Worth Every Penny,Food Wishes,https://foodwishes.blogspot.com/2019/06/million-dollar-dip-worth-every-penny.html,"['almond', 'ate', 'bacon', 'cheddar', 'cheese', 'cook', 'crisp', 'dip', 'ice', 'knife', 'liver', 'mayonnaise', 'nut', 'onion', 'pan', 'recipe', 'roll', 'slice', 'tea', 'toast', 'green onion', 'onion']"
Pineapple Pulled Pork Al Pastor – Holy Smokes This Was Good,Food Wishes,https://foodwishes.blogspot.com/2019/06/pineapple-pulled-pork-al-pastor-holy.html,"['apple', 'ate', 'chili', 'cilantro', 'cinnamon', 'cook', 'cream', 'dried', 'eat', 'garlic', 'hot', 'ice', 'ice cream', 'juice', 'meat', 'oregano', 'oven', 'pan', 'pepper', 'pineapple', 'pork', 'pot', 'rice', 'roast', 'salsa', 'salt', 'sandwich', 'sour', 'spoon', 'taco', 'tart', 'tea', 'vinegar', 'water', 'chili pepper', 'cilantro', 'cinnamon', 'garlic', 'oregano', 'pepper']"
Italian “Crema” Ice Cream (Gelato alla Crema) - To Die For!,Food Wishes,https://foodwishes.blogspot.com/2019/06/italian-crema-ice-cream-gelato-di-crema.html,"['cook', 'cream', 'egg', 'freezer', 'ice', 'ice cream', 'milk', 'oil', 'pan', 'recipe', 'salt', 'sour', 'spoon', 'sugar', 'sweet', 'tea', 'vanilla', 'yolk', 'vanilla']"
"Boneless Baby Back Rib Sandwiches – Like a McRib, Only with Ribs",Food Wishes,https://foodwishes.blogspot.com/2019/05/boneless-baby-back-rib-sandwiches-like.html,"['ate', 'barbecue', 'buns', 'cayenne pepper', 'chili', 'coleslaw', 'cook', 'dry', 'eat', 'fast', 'food', 'glasses', 'ham', 'hamburger', 'hot', 'meat', 'menu', 'mustard', 'nut', 'oil', 'oven', 'pan', 'pepper', 'pie', 'pork', 'recipe', 'ribs', 'roast', 'roll', 'salt', 'sandwich', 'sauce', 'sesame seed', 'slaw', 'sour', 'spoon', 'sugar', 'sweet', 'tea', 'toast', 'cayenne pepper', 'pepper']"
Sweet Hot Mustard Slaw – It’s All About the “Cassage”,Food Wishes,https://foodwishes.blogspot.com/2019/05/sweet-hot-mustard-slaw-its-all-about.html,"['apple', 'ate', 'chives', 'coleslaw', 'crisp', 'crunch', 'dressing', 'eat', 'grain', 'honey', 'hot', 'ice', 'mustard', 'nut', 'oven', 'pan', 'pork', 'punch', 'recipe', 'sage', 'salad', 'salt', 'sandwich', 'sausage', 'slaw', 'slice', 'sour', 'spicy', 'spoon', 'sweet', 'tea', 'vinegar', 'water', 'chives', 'rue', 'sage']"
Peruvian Potato & Chicken Salad (Causa Rellena) – Behold the “Giver of Life”,Food Wishes,https://foodwishes.blogspot.com/2019/05/peruvian-potato-chicken-salad-causa.html,"['ate', 'avocado', 'bell pepper', 'boil', 'bran', 'carrot', 'cherry', 'chicken', 'chili', 'cilantro', 'cook', 'cream', 'dish', 'eat', 'egg', 'fire', 'garlic', 'ice', 'juice', 'lime', 'mashed potatoes', 'nut', 'oil', 'olive', 'onion', 'orange', 'pan', 'pea', 'pepper', 'picnic', 'pot', 'potato', 'roast', 'roll', 'salad', 'salt', 'sauce', 'sour', 'sour cream', 'spoon', 'tea', 'tomato', 'water', 'cilantro', 'clove', 'garlic', 'onion', 'pepper']"
"Grilled Chicken Teriyaki Skewers with Miso Ranch – A Combo Made in Heaven, and Sebastopol",Food Wishes,https://foodwishes.blogspot.com/2019/05/grilled-chicken-teriyaki-skewers-with.html,"['ate', 'beans', 'butter', 'chicken', 'chives', 'cook', 'cream', 'dill', 'dip', 'dressing', 'eat', 'edible', 'fried', 'garlic', 'ginger', 'grated', 'ice', 'mayonnaise', 'meat', 'milk', 'oil', 'onion', 'pan', 'pepper', 'recipe', 'rice', 'salt', 'sauce', 'sour', 'sour cream', 'soy', 'soy sauce', 'soybeans', 'spoon', 'sugar', 'sweet', 'tarragon', 'tart', 'tea', 'teriyaki', 'vegetable', 'chives', 'clove', 'dill', 'garlic', 'ginger', 'green onion', 'onion', 'pepper', 'tarragon']"
Crispy “Everything” Flatbread – “Everything” and Everything,Food Wishes,https://foodwishes.blogspot.com/2019/05/crispy-everything-flatbread-everything.html,"['ate', 'bagel', 'bake', 'bread', 'cheese', 'crackers', 'crisp', 'dip', 'dough', 'dried', 'eat', 'flour', 'garlic', 'hot', 'nut', 'oil', 'olive', 'onion', 'pan', 'pepper', 'plate', 'pop', 'recipe', 'salt', 'savory', 'seeds', 'sesame seed', 'sour', 'spoon', 'tea', 'water', 'wheat', 'garlic', 'onion', 'pepper', 'savory']"
Sweet Potato “Hummus” – So Close,Food Wishes,https://foodwishes.blogspot.com/2019/05/sweet-potato-hummus-so-close.html,"['ate', 'beans', 'cloves', 'garlic', 'hummus', 'ice', 'juice', 'lemon', 'oil', 'olive', 'pan', 'parsley', 'pea', 'pepper', 'pot', 'potato', 'recipe', 'roast', 'salt', 'sour', 'spoon', 'sweet', 'sweet potato', 'tea', 'water', 'clove', 'garlic', 'parsley', 'pepper']"
Lemon Poppy Seed Scone with Fresh Strawberry Glaze – These Passed the Test…Will You?,Food Wishes,https://foodwishes.blogspot.com/2019/05/lemon-poppy-seed-scone-with-fresh.html,"['ate', 'bake', 'berry', 'bowl', 'brunch', 'butter', 'dough', 'eat', 'egg', 'flour', 'grated', 'ice', 'juice', 'lemon', 'milk', 'nut', 'pan', 'pop', 'recipe', 'salt', 'seeds', 'sour', 'spoon', 'straw', 'sugar', 'tart', 'tea']"
White Bread – Good For You In Other Ways,Food Wishes,https://foodwishes.blogspot.com/2019/05/chef-johns-white-bread.html,"['ate', 'bread', 'butter', 'chicken', 'dry', 'eat', 'egg', 'flour', 'grain', 'ice', 'loaf', 'milk', 'nut', 'nutrition', 'pan', 'salad', 'salt', 'sandwich', 'soda', 'sour', 'spoon', 'sugar', 'sweet', 'tea', 'tuna', 'vinegar', 'wheat', 'yeast']"
Southern-Style Baked Banana Pudding – A Better Banana Cream Pie,Food Wishes,https://foodwishes.blogspot.com/2019/05/southern-style-baked-banana-pudding.html,"['ate', 'bake', 'banana', 'bowl', 'butter', 'cook', 'cookie', 'cream', 'crust', 'custard', 'dish', 'eat', 'egg', 'flour', 'fruit', 'ice', 'juice', 'lemon', 'meringue', 'milk', 'nut', 'oven', 'pan', 'pea', 'pie', 'pudding', 'salt', 'slice', 'sour', 'spoon', 'sugar', 'tart', 'tea', 'vanilla', 'wafer', 'whipped cream', 'yolk', 'vanilla']"
Sausage Mushroom Chicken – Don’t Let the Name Fool You,Food Wishes,https://foodwishes.blogspot.com/2019/04/sausage-mushroom-chicken-dont-let-name.html,"['bacon', 'butter', 'chicken', 'cook', 'dish', 'eat', 'fat', 'herbs', 'ice', 'meat', 'mushroom', 'oil', 'olive', 'onion', 'oven', 'pan', 'parsley', 'pepper', 'pop', 'pork', 'pot', 'potato', 'recipe', 'sage', 'salt', 'sauce', 'sausage', 'slice', 'sour', 'spices', 'spoon', 'sweet', 'onion', 'parsley', 'pepper', 'sage']"
Strawberry Crepe Cake – Works on So Many Levels,Food Wishes,https://foodwishes.blogspot.com/2019/04/strawberry-crepe-cake-this-works-on.html,"['ate', 'berry', 'butter', 'cake', 'cream', 'crepe', 'dessert', 'eat', 'egg', 'fast', 'flour', 'fruit', 'ice', 'jam', 'milk', 'oil', 'pan', 'pastry', 'pea', 'pie', 'roll', 'salt', 'slice', 'sour', 'spoon', 'straw', 'strawberry', 'sugar', 'tea', 'vanilla', 'vegetable', 'water', 'whipped cream', 'vanilla']"
"Crispy Beer Batter Fish & Chips – Sorry, I Meant Fish & Crisps",Food Wishes,https://foodwishes.blogspot.com/2019/04/crispy-beer-batter-fish-chips-sorry-i.html,"['ate', 'bake', 'batter', 'bowl', 'chili', 'chips', 'cod', 'corn', 'crisp', 'dry', 'fish', 'flour', 'fried', 'fry', 'ice', 'nut', 'pan', 'pie', 'pot', 'potato', 'recipe', 'rice', 'rye', 'salt', 'sour', 'spoon', 'tea', 'water']"
"Fresh Spring Vegetable Tart – Eat Your Heart Out, Giuseppe Arcimboldo",Food Wishes,https://foodwishes.blogspot.com/2019/04/fresh-spring-vegetable-tart-eat-your.html,"['ate', 'basil', 'boil', 'cheese', 'cherry', 'chives', 'cook', 'cream', 'crust', 'dill', 'dish', 'dressing', 'eat', 'egg', 'greens', 'herbs', 'hot', 'ice', 'juice', 'lemon', 'nut', 'oil', 'olive', 'pan', 'parsley', 'pastry', 'pepper', 'pie', 'radish', 'roast', 'salad', 'salt', 'slice', 'sour', 'spoon', 'tarragon', 'tart', 'tea', 'thyme', 'tomato', 'vegetable', 'water', 'basil', 'chives', 'dill', 'parsley', 'pepper', 'tarragon', 'thyme']"
Easy Baked Beef Brisket – Slow and Low is Not the Tempo,Food Wishes,https://foodwishes.blogspot.com/2019/04/easy-baked-beef-brisket-slow-and-low-is.html,"['apple', 'bake', 'beef', 'brisket', 'butter', 'cloves', 'cook', 'dry', 'eat', 'fast', 'fat', 'fork', 'garlic', 'gravy', 'ice', 'juice', 'meat', 'nut', 'oil', 'onion', 'oven', 'pan', 'pea', 'pepper', 'raisin', 'recipe', 'rosemary', 'salt', 'slice', 'sour', 'spoon', 'tea', 'clove', 'garlic', 'onion', 'pepper', 'rosemary']"
Lamb Borek and the Secret of Sogginess,Food Wishes,https://foodwishes.blogspot.com/2019/04/lamb-borek-and-secret-of-sogginess.html,"['ate', 'bake', 'butter', 'cinnamon', 'cloves', 'crisp', 'currants', 'dish', 'dough', 'eat', 'egg', 'garlic', 'ice', 'juice', 'lamb', 'lemon', 'mint', 'nut', 'oil', 'olive', 'onion', 'pan', 'pepper', 'pot', 'recipe', 'roll', 'salt', 'sauce', 'seeds', 'sesame seed', 'slice', 'sour', 'spoon', 'tea', 'toast', 'tomato', 'water', 'yogurt', 'allspice', 'cinnamon', 'clove', 'coriander', 'garlic', 'mint', 'onion', 'paprika', 'pepper']"
American-Style Soufflé Pancakes – Also Known as Not Japanese-Style Soufflé Pancakes,Food Wishes,https://foodwishes.blogspot.com/2019/04/american-style-souffle-pancakes-also.html,"['ate', 'bacon', 'bake', 'butter', 'cake', 'cook', 'cream', 'eat', 'egg', 'flour', 'hot', 'ice', 'milk', 'oven', 'pan', 'pancake', 'plate', 'recipe', 'restaurant', 'salt', 'sour', 'spoon', 'sugar', 'tart', 'tea', 'vanilla', 'water', 'vanilla']"
Loco Moco – Sounds Much Better in Spanish,Food Wishes,https://foodwishes.blogspot.com/2019/04/loco-moco-sounds-much-better-in-spanish.html,"['ate', 'beef', 'bowl', 'butter', 'cook', 'corn', 'eat', 'egg', 'fast', 'food', 'fried', 'gravy', 'ice', 'ketchup', 'meat', 'oil', 'onion', 'pan', 'patty', 'pepper', 'pork', 'rice', 'roast', 'salt', 'sauce', 'slice', 'sour', 'soy', 'soy sauce', 'spoon', 'sugar', 'tea', 'green onion', 'onion', 'pepper']"
Bacon Wrapped Spring Chicken,Food Wishes,https://foodwishes.blogspot.com/2019/04/bacon-wrapped-spring-chicken.html,"['ate', 'bacon', 'bread', 'butter', 'cayenne pepper', 'cheddar', 'cheese', 'chicken', 'cloves', 'dill', 'dry', 'eat', 'garlic', 'grated', 'herbs', 'ice', 'juice', 'knife', 'lemon', 'nut', 'oil', 'onion', 'pan', 'parsley', 'pea', 'pear', 'pepper', 'salt', 'sauce', 'slice', 'sour', 'spoon', 'tarragon', 'tart', 'tea', 'thyme', 'cayenne pepper', 'clove', 'dill', 'garlic', 'green onion', 'onion', 'parsley', 'pepper', 'tarragon', 'thyme']"
Khachapuri – Georgia (Cheese Bread) On My Mind,Food Wishes,https://foodwishes.blogspot.com/2019/03/khachapuri-georgia-cheese-bread-on-my.html,"['ate', 'bake', 'bread', 'butter', 'cheese', 'chicken', 'cook', 'cream', 'crust', 'dough', 'dry', 'eat', 'egg', 'flour', 'garlic', 'hot', 'ice', 'liver', 'milk', 'mozzarella', 'nut', 'oil', 'olive', 'oven', 'pan', 'pizza', 'restaurant', 'salt', 'slice', 'sour', 'spoon', 'sugar', 'tea', 'water', 'yeast', 'yolk', 'garlic']"
"Ropa Vieja (Cuban Beef) – Back Off, Marie Kondo!",Food Wishes,https://foodwishes.blogspot.com/2019/03/ropa-vieja-cuban-beef-back-off-marie.html,"['ate', 'beef', 'bell pepper', 'capers', 'chicken', 'chili', 'cilantro', 'cloves', 'cook', 'dish', 'dried', 'eat', 'fed', 'flan', 'garlic', 'ice', 'meat', 'oil', 'olive', 'onion', 'oregano', 'pan', 'pepper', 'pie', 'recipe', 'salt', 'sauce', 'slice', 'sour', 'spoon', 'steak', 'tart', 'tea', 'tomato', 'allspice', 'bay', 'capers', 'cilantro', 'clove', 'garlic', 'onion', 'oregano', 'paprika', 'pepper']"
Baked “Fried” Rice – Once Cooked,Food Wishes,https://foodwishes.blogspot.com/2019/03/baked-fried-rice-once-cooked.html,"['ate', 'bake', 'barbecue', 'boil', 'broil', 'carrot', 'casserole', 'chicken', 'chili', 'cloves', 'cook', 'crust', 'dish', 'egg', 'fat', 'fried', 'garlic', 'grain', 'ham', 'hot', 'ice', 'nut', 'oil', 'onion', 'oven', 'pan', 'pea', 'pepper', 'pilaf', 'plum', 'pork', 'rice', 'salt', 'sauce', 'slice', 'sour', 'soy', 'soy sauce', 'spoon', 'tea', 'clove', 'garlic', 'green onion', 'onion', 'pepper']"
"""Instant"" Mac and Cheese – Thinking Outside the Box",Food Wishes,https://foodwishes.blogspot.com/2019/03/instant-mac-and-cheese-thinking-outside.html,"['ate', 'bread', 'butter', 'cheddar', 'cheese', 'chef', 'cook', 'cream', 'dried', 'eat', 'grain', 'grated', 'macaroni', 'milk', 'mustard', 'nut', 'nutmeg', 'pan', 'pasta', 'recipe', 'sage', 'salt', 'sauce', 'sour', 'spoon', 'tea', 'nutmeg', 'sage']"
Coney Island Knishes – St. Patrick’s Day Leftovers Edition,Food Wishes,https://foodwishes.blogspot.com/2019/03/coney-island-knishes-st-patricks-day.html,"['ate', 'bake', 'beef', 'boil', 'butter', 'chicken', 'cook', 'corn', 'dough', 'eat', 'egg', 'fat', 'flour', 'food', 'fried', 'hot', 'hot dog', 'ice', 'mashed potatoes', 'nut', 'oil', 'onion', 'pan', 'pastry', 'pepper', 'pot', 'potato', 'salt', 'snack', 'sour', 'spoon', 'stomach', 'tea', 'vinegar', 'water', 'onion', 'pepper']"
Irish Tea Cake – Was this Barmbrack Wack? ,Food Wishes,https://foodwishes.blogspot.com/2019/03/irish-tea-cake-was-this-barmbrack-wack.html,"['beef', 'black tea', 'breakfast', 'butter', 'cake', 'cinnamon', 'cloves', 'corn', 'currants', 'dried', 'eat', 'egg', 'fast', 'flour', 'fruit', 'ginger', 'grain', 'hot', 'ice', 'lemon', 'loaf', 'milk', 'nut', 'nutmeg', 'orange', 'pan', 'raisin', 'recipe', 'salt', 'soda', 'sour', 'spoon', 'sugar', 'tart', 'tea', 'vanilla', 'yeast', 'cinnamon', 'clove', 'ginger', 'nutmeg', 'vanilla']"
German Potato Dumplings (Kartoffelkloesse) – Dial-Up Some Delicious Dumplings ,Food Wishes,https://foodwishes.blogspot.com/2019/03/german-potato-dumplings.html,"['ate', 'boil', 'bread', 'butter', 'chives', 'cook', 'egg', 'flour', 'nut', 'nutmeg', 'oil', 'pan', 'pepper', 'pot', 'potato', 'salt', 'sour', 'water', 'chives', 'nutmeg', 'pepper']"
Kouign-Amann – Yas Queen! ,Food Wishes,https://foodwishes.blogspot.com/2019/03/kouign-amann-yas-queen.html,"['ate', 'bake', 'bread', 'butter', 'crisp', 'dough', 'dry', 'eat', 'edible', 'flour', 'ice', 'milk', 'muffin', 'pan', 'pastry', 'pea', 'pop', 'salt', 'savory', 'sour', 'spoon', 'sugar', 'sweet', 'tart', 'tea', 'water', 'yeast', 'savory']"
My Big Fat Greek Baked Beans – Finally!,Food Wishes,https://foodwishes.blogspot.com/2019/03/my-big-fat-greek-baked-beans-finally.html,"['ate', 'bake', 'beans', 'boil', 'cheese', 'cloves', 'crust', 'dill', 'dried', 'dry', 'eat', 'fat', 'garlic', 'honey', 'ice', 'oil', 'olive', 'onion', 'pan', 'pepper', 'recipe', 'salt', 'sauce', 'slice', 'sour', 'spoon', 'tea', 'tomato', 'vinegar', 'water', 'bay', 'clove', 'dill', 'garlic', 'onion', 'pepper']"
Mississippi Beef Short Ribs – Based on an Amazing Recipe I’ve Never Had,Food Wishes,https://foodwishes.blogspot.com/2019/02/mississippi-beef-short-ribs-based-on.html,"['ate', 'beef', 'butter', 'chicken', 'cook', 'dill', 'dressing', 'dried', 'eat', 'egg', 'fig', 'flour', 'fork', 'garlic', 'grated', 'gravy', 'ice', 'mushroom', 'oil', 'olive', 'onion', 'pan', 'pepper', 'pie', 'pot', 'pot roast', 'recipe', 'ribs', 'roast', 'rosemary', 'salt', 'sauce', 'slice', 'sour', 'soy', 'soy sauce', 'spoon', 'tea', 'thyme', 'dill', 'garlic', 'onion', 'pepper', 'rosemary', 'thyme']"
